,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
2240,2026-03-05 23:19:12,-7.972,-8.419
2241,2026-03-05 23:20:12,-7.968,-8.420
2242,2026-03-05 23:21:12,-7.979,-8.420
2243,2026-03-05 23:22:12,-8.088,-8.422
2244,2026-03-05 23:23:12,-8.199,-8.424
2245,2026-03-05 23:24:12,-8.055,-8.424
2246,2026-03-05 23:25:12,-8.166,-8.426
2247,2026-03-05 23:26:12,-8.201,-8.428
2248,2026-03-05 23:27:12,-8.285,-8.428
2249,2026-03-05 23:28:12,-8.223,-8.430
2250,2026-03-05 23:29:12,-8.242,-8.432
2251,2026-03-05 23:30:12,-8.240,-8.433
2252,2026-03-05 23:31:12,-8.173,-8.433
2253,2026-03-05 23:32:12,-8.140,-8.435
2254,2026-03-05 23:33:12,-8.197,-8.435
2255,2026-03-05 23:34:12,-8.199,-8.437
2256,2026-03-05 23:35:12,-8.227,-8.439
2257,2026-03-05 23:36:12,-8.199,-8.439
2258,2026-03-05 23:37:12,-8.125,-8.441
2259,2026-03-05 23:38:12,-8.242,-8.443
2260,2026-03-05 23:39:12,-8.318,-8.445
2261,2026-03-05 23:40:12,-8.259,-8.445
2262,2026-03-05 23:41:12,-8.201,-8.446
2263,2026-03-05 23:42:12,-8.147,-8.448
2264,2026-03-05 23:43:12,-8.264,-8.448
2265,2026-03-05 23:44:12,-8.253,-8.450
2266,2026-03-05 23:45:12,-8.220,-8.452
2267,2026-03-05 23:46:12,-8.164,-8.454
2268,2026-03-05 23:47:12,-8.207,-8.454
2269,2026-03-05 23:48:12,-8.212,-8.456
2270,2026-03-05 23:49:12,-8.164,-8.456
2271,2026-03-05 23:50:12,-8.134,-8.458
2272,2026-03-05 23:51:12,-8.168,-8.458
2273,2026-03-05 23:52:12,-8.251,-8.460
2274,2026-03-05 23:53:12,-8.225,-8.460
2275,2026-03-05 23:54:12,-8.216,-8.460
2276,2026-03-05 23:55:12,-8.214,-8.461
2277,2026-03-05 23:56:12,-8.221,-8.461
2278,2026-03-05 23:57:12,-8.225,-8.461
2279,2026-03-05 23:58:12,-8.210,-8.463
2280,2026-03-05 23:59:12,-8.240,-8.463
2281,2026-03-06 00:00:12,-8.249,-8.463
2282,2026-03-06 00:01:12,-8.216,-8.463
2283,2026-03-06 00:02:12,-8.171,-8.463
2284,2026-03-06 00:03:12,-8.227,-8.463
2285,2026-03-06 00:04:12,-8.171,-8.463
2286,2026-03-06 00:05:12,-8.190,-8.463
2287,2026-03-06 00:06:12,-8.223,-8.463
2288,2026-03-06 00:07:12,-8.279,-8.463
2289,2026-03-06 00:08:12,-8.294,-8.465
2290,2026-03-06 00:09:12,-8.279,-8.465
2291,2026-03-06 00:10:12,-8.279,-8.465
2292,2026-03-06 00:11:12,-8.197,-8.465
2293,2026-03-06 00:12:12,-8.220,-8.467
2294,2026-03-06 00:13:12,-8.238,-8.467
2295,2026-03-06 00:14:12,-8.158,-8.469
2296,2026-03-06 00:15:12,-8.218,-8.469
2297,2026-03-06 00:16:12,-8.221,-8.469
2298,2026-03-06 00:17:12,-8.205,-8.469
2299,2026-03-06 00:18:12,-8.244,-8.471
2300,2026-03-06 00:19:12,-8.234,-8.471
2301,2026-03-06 00:20:12,-8.281,-8.471
2302,2026-03-06 00:21:12,-8.168,-8.471
2303,2026-03-06 00:22:12,-8.155,-8.473
2304,2026-03-06 00:23:12,-8.246,-8.473
2305,2026-03-06 00:24:12,-8.294,-8.473
2306,2026-03-06 00:25:12,-8.158,-8.474
2307,2026-03-06 00:26:12,-8.277,-8.474
2308,2026-03-06 00:27:12,-8.309,-8.474
2309,2026-03-06 00:28:12,-8.298,-8.476
2310,2026-03-06 00:29:12,-8.283,-8.476
2311,2026-03-06 00:30:12,-8.279,-8.478
2312,2026-03-06 00:31:12,-8.331,-8.478
2313,2026-03-06 00:32:12,-8.340,-8.478
2314,2026-03-06 00:33:12,-8.299,-8.480
2315,2026-03-06 00:34:12,-8.236,-8.480
2316,2026-03-06 00:35:12,-8.190,-8.482
2317,2026-03-06 00:36:12,-8.145,-8.482
2318,2026-03-06 00:37:12,-8.214,-8.482
2319,2026-03-06 00:38:12,-8.179,-8.484
2320,2026-03-06 00:39:12,-8.170,-8.484
2321,2026-03-06 00:40:12,-8.116,-8.484
2322,2026-03-06 00:41:12,-8.186,-8.486
2323,2026-03-06 00:42:12,-8.255,-8.486
2324,2026-03-06 00:43:12,-8.171,-8.486
2325,2026-03-06 00:44:12,-8.221,-8.486
2326,2026-03-06 00:45:12,-8.194,-8.488
2327,2026-03-06 00:46:12,-8.305,-8.488
2328,2026-03-06 00:47:12,-8.233,-8.488
2329,2026-03-06 00:48:12,-8.251,-8.488
2330,2026-03-06 00:49:12,-8.275,-8.489
2331,2026-03-06 00:50:12,-8.351,-8.489
2332,2026-03-06 00:51:12,-8.355,-8.489
2333,2026-03-06 00:52:12,-8.366,-8.489
2334,2026-03-06 00:53:12,-8.279,-8.491
2335,2026-03-06 00:54:12,-8.227,-8.491
2336,2026-03-06 00:55:12,-8.270,-8.491
2337,2026-03-06 00:56:12,-8.205,-8.493
2338,2026-03-06 00:57:12,-8.238,-8.493
2339,2026-03-06 00:58:12,-8.205,-8.493
2340,2026-03-06 00:59:12,-8.260,-8.493
2341,2026-03-06 01:00:12,-8.210,-8.495
2342,2026-03-06 01:01:12,-8.324,-8.495
2343,2026-03-06 01:02:12,-8.337,-8.495
2344,2026-03-06 01:03:12,-8.259,-8.497
2345,2026-03-06 01:04:12,-8.253,-8.497
2346,2026-03-06 01:05:12,-8.338,-8.499
2347,2026-03-06 01:06:12,-8.158,-8.499
2348,2026-03-06 01:07:12,-8.149,-8.499
2349,2026-03-06 01:08:12,-8.094,-8.501
2350,2026-03-06 01:09:12,-8.149,-8.501
2351,2026-03-06 01:10:12,-8.218,-8.501
2352,2026-03-06 01:11:12,-8.053,-8.502
2353,2026-03-06 01:12:12,-8.092,-8.502
2354,2026-03-06 01:13:12,-8.108,-8.502
2355,2026-03-06 01:14:12,-8.090,-8.504
2356,2026-03-06 01:15:12,-8.168,-8.504
2357,2026-03-06 01:16:12,-8.272,-8.504
2358,2026-03-06 01:17:12,-8.255,-8.504
2359,2026-03-06 01:18:12,-8.212,-8.504
2360,2026-03-06 01:19:12,-8.314,-8.504
2361,2026-03-06 01:20:12,-8.355,-8.504
2362,2026-03-06 01:21:12,-8.218,-8.504
2363,2026-03-06 01:22:12,-8.301,-8.504
2364,2026-03-06 01:23:12,-8.220,-8.504
2365,2026-03-06 01:24:12,-8.201,-8.504
2366,2026-03-06 01:25:12,-8.214,-8.504
2367,2026-03-06 01:26:12,-8.292,-8.506
2368,2026-03-06 01:27:12,-8.324,-8.506
2369,2026-03-06 01:28:12,-8.413,-8.504
2370,2026-03-06 01:29:12,-8.394,-8.506
2371,2026-03-06 01:30:12,-8.337,-8.506
2372,2026-03-06 01:31:12,-8.392,-8.506
2373,2026-03-06 01:32:12,-8.365,-8.506
2374,2026-03-06 01:33:12,-8.407,-8.506
2375,2026-03-06 01:34:12,-8.463,-8.508
2376,2026-03-06 01:35:12,-8.383,-8.508
2377,2026-03-06 01:36:12,-8.333,-8.508
2378,2026-03-06 01:37:12,-8.359,-8.508
2379,2026-03-06 01:38:12,-8.381,-8.510
2380,2026-03-06 01:39:12,-8.501,-8.510
2381,2026-03-06 01:40:12,-8.491,-8.510
2382,2026-03-06 01:41:12,-8.480,-8.512
2383,2026-03-06 01:42:12,-8.532,-8.512
2384,2026-03-06 01:43:12,-8.506,-8.514
2385,2026-03-06 01:44:12,-8.544,-8.514
2386,2026-03-06 01:45:12,-8.400,-8.516
2387,2026-03-06 01:46:12,-8.463,-8.516
2388,2026-03-06 01:47:12,-8.508,-8.517
2389,2026-03-06 01:48:12,-8.648,-8.519
2390,2026-03-06 01:49:12,-8.658,-8.519
2391,2026-03-06 01:50:12,-8.553,-8.521
2392,2026-03-06 01:51:12,-8.611,-8.523
2393,2026-03-06 01:52:12,-8.671,-8.523
2394,2026-03-06 01:53:12,-8.641,-8.527
2395,2026-03-06 01:54:12,-8.646,-8.527
2396,2026-03-06 01:55:12,-8.557,-8.529
2397,2026-03-06 01:56:12,-8.635,-8.530
2398,2026-03-06 01:57:12,-8.616,-8.534
2399,2026-03-06 01:58:12,-8.551,-8.536
2400,2026-03-06 01:59:12,-8.583,-8.538
2401,2026-03-06 02:00:12,-8.588,-8.542
2402,2026-03-06 02:01:12,-8.630,-8.544
2403,2026-03-06 02:02:12,-8.682,-8.545
2404,2026-03-06 02:03:12,-8.720,-8.549
2405,2026-03-06 02:04:12,-8.575,-8.551
2406,2026-03-06 02:05:12,-8.525,-8.555
2407,2026-03-06 02:06:12,-8.525,-8.557
2408,2026-03-06 02:07:12,-8.600,-8.560
2409,2026-03-06 02:08:12,-8.564,-8.562
2410,2026-03-06 02:09:12,-8.587,-8.566
2411,2026-03-06 02:10:12,-8.607,-8.568
2412,2026-03-06 02:11:12,-8.560,-8.570
2413,2026-03-06 02:12:12,-8.555,-8.572
2414,2026-03-06 02:13:12,-8.514,-8.573
2415,2026-03-06 02:14:12,-8.622,-8.575
2416,2026-03-06 02:15:12,-8.763,-8.577
2417,2026-03-06 02:16:12,-8.740,-8.581
2418,2026-03-06 02:17:12,-8.725,-8.581
2419,2026-03-06 02:18:12,-8.765,-8.583
2420,2026-03-06 02:19:12,-8.697,-8.585
2421,2026-03-06 02:20:12,-8.746,-8.587
2422,2026-03-06 02:21:12,-8.678,-8.588
2423,2026-03-06 02:22:12,-8.660,-8.590
2424,2026-03-06 02:23:12,-8.740,-8.592
2425,2026-03-06 02:24:12,-8.750,-8.594
2426,2026-03-06 02:25:12,-8.635,-8.596
2427,2026-03-06 02:26:12,-8.712,-8.598
2428,2026-03-06 02:27:12,-8.607,-8.600
2429,2026-03-06 02:28:12,-8.538,-8.601
2430,2026-03-06 02:29:12,-8.613,-8.603
2431,2026-03-06 02:30:12,-8.676,-8.605
2432,2026-03-06 02:31:12,-8.669,-8.607
2433,2026-03-06 02:32:12,-8.684,-8.609
2434,2026-03-06 02:33:12,-8.654,-8.611
2435,2026-03-06 02:34:12,-8.643,-8.613
2436,2026-03-06 02:35:12,-8.675,-8.615
2437,2026-03-06 02:36:12,-8.661,-8.616
2438,2026-03-06 02:37:12,-8.705,-8.618
2439,2026-03-06 02:38:12,-8.736,-8.620
2440,2026-03-06 02:39:12,-8.725,-8.620
2441,2026-03-06 02:40:12,-8.738,-8.622
2442,2026-03-06 02:41:12,-8.706,-8.624
2443,2026-03-06 02:42:12,-8.660,-8.626
2444,2026-03-06 02:43:12,-8.663,-8.628
2445,2026-03-06 02:44:12,-8.663,-8.630
2446,2026-03-06 02:45:12,-8.650,-8.630
2447,2026-03-06 02:46:12,-8.676,-8.631
2448,2026-03-06 02:47:12,-8.721,-8.633
2449,2026-03-06 02:48:12,-8.746,-8.635
2450,2026-03-06 02:49:12,-8.736,-8.637
2451,2026-03-06 02:50:12,-8.673,-8.637
2452,2026-03-06 02:51:12,-8.618,-8.639
2453,2026-03-06 02:52:12,-8.654,-8.641
2454,2026-03-06 02:53:12,-8.675,-8.641
2455,2026-03-06 02:54:12,-8.680,-8.643
2456,2026-03-06 02:55:12,-8.688,-8.645
2457,2026-03-06 02:56:12,-8.639,-8.645
2458,2026-03-06 02:57:12,-8.686,-8.646
2459,2026-03-06 02:58:12,-8.720,-8.648
2460,2026-03-06 02:59:12,-8.652,-8.648
2461,2026-03-06 03:00:12,-8.635,-8.650
2462,2026-03-06 03:01:12,-8.654,-8.652
2463,2026-03-06 03:02:12,-8.691,-8.652
2464,2026-03-06 03:03:12,-8.654,-8.654
2465,2026-03-06 03:04:12,-8.684,-8.656
2466,2026-03-06 03:05:12,-8.656,-8.656
2467,2026-03-06 03:06:12,-8.615,-8.658
2468,2026-03-06 03:07:12,-8.691,-8.660
2469,2026-03-06 03:08:12,-8.678,-8.660
2470,2026-03-06 03:09:12,-8.626,-8.661
2471,2026-03-06 03:10:12,-8.628,-8.663
2472,2026-03-06 03:11:12,-8.646,-8.663
2473,2026-03-06 03:12:12,-8.637,-8.665
2474,2026-03-06 03:13:12,-8.624,-8.665
2475,2026-03-06 03:14:12,-8.652,-8.667
2476,2026-03-06 03:15:12,-8.690,-8.667
2477,2026-03-06 03:16:12,-8.706,-8.669
2478,2026-03-06 03:17:12,-8.667,-8.669
2479,2026-03-06 03:18:12,-8.661,-8.671
2480,2026-03-06 03:19:12,-8.641,-8.671
2481,2026-03-06 03:20:12,-8.648,-8.673
2482,2026-03-06 03:21:12,-8.678,-8.673
2483,2026-03-06 03:22:12,-8.693,-8.675
2484,2026-03-06 03:23:12,-8.667,-8.676
2485,2026-03-06 03:24:12,-8.645,-8.676
2486,2026-03-06 03:25:12,-8.678,-8.678
2487,2026-03-06 03:26:12,-8.676,-8.680
2488,2026-03-06 03:27:12,-8.656,-8.680
2489,2026-03-06 03:28:12,-8.641,-8.680
2490,2026-03-06 03:29:12,-8.598,-8.682
2491,2026-03-06 03:30:12,-8.588,-8.682
2492,2026-03-06 03:31:12,-8.603,-8.682
2493,2026-03-06 03:32:12,-8.663,-8.684
2494,2026-03-06 03:33:12,-8.658,-8.684
2495,2026-03-06 03:34:12,-8.613,-8.684
2496,2026-03-06 03:35:12,-8.616,-8.684
2497,2026-03-06 03:36:12,-8.613,-8.684
2498,2026-03-06 03:37:12,-8.609,-8.684
2499,2026-03-06 03:38:12,-8.637,-8.684
2500,2026-03-06 03:39:12,-8.566,-8.684
2501,2026-03-06 03:40:12,-8.572,-8.686
2502,2026-03-06 03:41:12,-8.588,-8.686
2503,2026-03-06 03:42:12,-8.585,-8.686
2504,2026-03-06 03:43:12,-8.643,-8.686
2505,2026-03-06 03:44:12,-8.605,-8.686
2506,2026-03-06 03:45:12,-8.622,-8.686
2507,2026-03-06 03:46:12,-8.613,-8.686
2508,2026-03-06 03:47:12,-8.596,-8.686
2509,2026-03-06 03:48:12,-8.583,-8.686
2510,2026-03-06 03:49:12,-8.609,-8.686
2511,2026-03-06 03:50:12,-8.613,-8.686
2512,2026-03-06 03:51:12,-8.626,-8.684
2513,2026-03-06 03:52:12,-8.616,-8.686
2514,2026-03-06 03:53:12,-8.633,-8.684
2515,2026-03-06 03:54:12,-8.628,-8.684
2516,2026-03-06 03:55:12,-8.652,-8.684
2517,2026-03-06 03:56:12,-8.678,-8.684
2518,2026-03-06 03:57:12,-8.684,-8.684
2519,2026-03-06 03:58:12,-8.671,-8.684
2520,2026-03-06 03:59:12,-8.585,-8.682
2521,2026-03-06 04:00:12,-8.633,-8.682
2522,2026-03-06 04:01:12,-8.648,-8.682
2523,2026-03-06 04:02:12,-8.671,-8.682
2524,2026-03-06 04:03:12,-8.652,-8.680
2525,2026-03-06 04:04:12,-8.661,-8.680
2526,2026-03-06 04:05:12,-8.701,-8.680
2527,2026-03-06 04:06:12,-8.708,-8.680
2528,2026-03-06 04:07:12,-8.733,-8.680
2529,2026-03-06 04:08:12,-8.731,-8.680
2530,2026-03-06 04:09:12,-8.682,-8.680
2531,2026-03-06 04:10:12,-8.733,-8.678
2532,2026-03-06 04:11:12,-8.765,-8.678
2533,2026-03-06 04:12:12,-8.804,-8.678
2534,2026-03-06 04:13:12,-8.806,-8.678
2535,2026-03-06 04:14:12,-8.825,-8.678
2536,2026-03-06 04:15:12,-8.761,-8.678
2537,2026-03-06 04:16:12,-8.793,-8.678
2538,2026-03-06 04:17:12,-8.812,-8.678
2539,2026-03-06 04:18:12,-8.840,-8.678
2540,2026-03-06 04:19:12,-8.830,-8.678
2541,2026-03-06 04:20:12,-8.844,-8.680
2542,2026-03-06 04:21:12,-8.845,-8.680
2543,2026-03-06 04:22:12,-8.859,-8.680
2544,2026-03-06 04:23:12,-8.868,-8.680
2545,2026-03-06 04:24:12,-8.885,-8.680
2546,2026-03-06 04:25:12,-8.896,-8.680
2547,2026-03-06 04:26:12,-8.902,-8.682
2548,2026-03-06 04:27:12,-8.930,-8.682
2549,2026-03-06 04:28:12,-8.934,-8.682
2550,2026-03-06 04:29:12,-8.934,-8.684
2551,2026-03-06 04:30:12,-8.943,-8.684
2552,2026-03-06 04:31:12,-8.936,-8.684
2553,2026-03-06 04:32:12,-8.932,-8.686
2554,2026-03-06 04:33:12,-8.985,-8.688
2555,2026-03-06 04:34:12,-9.009,-8.688
2556,2026-03-06 04:35:12,-9.021,-8.690
2557,2026-03-06 04:36:12,-9.026,-8.690
2558,2026-03-06 04:37:12,-9.017,-8.691
2559,2026-03-06 04:38:12,-9.009,-8.693
2560,2026-03-06 04:39:12,-9.015,-8.693
2561,2026-03-06 04:40:12,-9.013,-8.695
2562,2026-03-06 04:41:12,-9.043,-8.697
2563,2026-03-06 04:42:12,-9.062,-8.699
2564,2026-03-06 04:43:12,-9.062,-8.699
2565,2026-03-06 04:44:12,-9.055,-8.701
2566,2026-03-06 04:45:12,-9.000,-8.703
2567,2026-03-06 04:46:12,-9.049,-8.705
2568,2026-03-06 04:47:12,-8.936,-8.706
2569,2026-03-06 04:48:12,-9.028,-8.708
2570,2026-03-06 04:49:12,-9.049,-8.710
2571,2026-03-06 04:50:12,-9.076,-8.712
2572,2026-03-06 04:51:12,-9.108,-8.714
2573,2026-03-06 04:52:12,-9.130,-8.716
2574,2026-03-06 04:53:12,-9.136,-8.718
2575,2026-03-06 04:54:12,-9.142,-8.720
2576,2026-03-06 04:55:12,-9.184,-8.721
2577,2026-03-06 04:56:12,-9.208,-8.723
2578,2026-03-06 04:57:12,-9.204,-8.725
2579,2026-03-06 04:58:12,-9.237,-8.727
2580,2026-03-06 04:59:12,-9.256,-8.729
2581,2026-03-06 05:00:12,-9.221,-8.731
2582,2026-03-06 05:01:12,-9.254,-8.735
2583,2026-03-06 05:02:12,-9.273,-8.735
2584,2026-03-06 05:03:12,-9.292,-8.738
2585,2026-03-06 05:04:12,-9.284,-8.740
2586,2026-03-06 05:05:12,-9.297,-8.742
2587,2026-03-06 05:06:12,-9.334,-8.744
2588,2026-03-06 05:07:12,-9.351,-8.748
2589,2026-03-06 05:08:12,-9.377,-8.750
2590,2026-03-06 05:09:12,-9.377,-8.753
2591,2026-03-06 05:10:12,-9.383,-8.755
2592,2026-03-06 05:11:12,-9.410,-8.757
2593,2026-03-06 05:12:12,-9.419,-8.761
2594,2026-03-06 05:13:12,-9.448,-8.763
2595,2026-03-06 05:14:12,-9.442,-8.766
2596,2026-03-06 05:15:12,-9.477,-8.770
2597,2026-03-06 05:16:12,-9.494,-8.774
2598,2026-03-06 05:17:12,-9.469,-8.776
2599,2026-03-06 05:18:12,-9.437,-8.780
2600,2026-03-06 05:19:12,-9.479,-8.783
2601,2026-03-06 05:20:12,-9.488,-8.787
2602,2026-03-06 05:21:12,-9.521,-8.791
2603,2026-03-06 05:22:12,-9.528,-8.795
2604,2026-03-06 05:23:12,-9.524,-8.798
2605,2026-03-06 05:24:12,-9.559,-8.800
2606,2026-03-06 05:25:12,-9.551,-8.804
2607,2026-03-06 05:26:12,-9.532,-8.810
2608,2026-03-06 05:27:12,-9.536,-8.812
2609,2026-03-06 05:28:12,-9.523,-8.815
2610,2026-03-06 05:29:12,-9.567,-8.821
2611,2026-03-06 05:30:12,-9.591,-8.825
2612,2026-03-06 05:31:12,-9.601,-8.828
2613,2026-03-06 05:32:12,-9.630,-8.830
2614,2026-03-06 05:33:12,-9.658,-8.836
2615,2026-03-06 05:34:12,-9.674,-8.840
2616,2026-03-06 05:35:12,-9.689,-8.842
2617,2026-03-06 05:36:12,-9.678,-8.847
2618,2026-03-06 05:37:12,-9.670,-8.849
2619,2026-03-06 05:38:12,-9.655,-8.853
2620,2026-03-06 05:39:12,-9.714,-8.859
2621,2026-03-06 05:40:12,-9.753,-8.862
2622,2026-03-06 05:41:12,-9.749,-8.866
2623,2026-03-06 05:42:12,-9.674,-8.870
2624,2026-03-06 05:43:12,-9.778,-8.874
2625,2026-03-06 05:44:12,-9.801,-8.877
2626,2026-03-06 05:45:12,-9.795,-8.881
2627,2026-03-06 05:46:12,-9.754,-8.885
2628,2026-03-06 05:47:12,-9.754,-8.891
2629,2026-03-06 05:48:12,-9.828,-8.894
2630,2026-03-06 05:49:12,-9.814,-8.898
2631,2026-03-06 05:50:12,-9.753,-8.904
2632,2026-03-06 05:51:12,-9.826,-8.909
2633,2026-03-06 05:52:12,-9.789,-8.913
2634,2026-03-06 05:53:12,-9.753,-8.917
2635,2026-03-06 05:54:12,-9.795,-8.921
2636,2026-03-06 05:55:12,-9.787,-8.926
2637,2026-03-06 05:56:12,-9.806,-8.930
2638,2026-03-06 05:57:12,-9.795,-8.936
2639,2026-03-06 05:58:12,-9.779,-8.940
2640,2026-03-06 05:59:12,-9.791,-8.943
2641,2026-03-06 06:00:12,-9.816,-8.949
2642,2026-03-06 06:01:12,-9.781,-8.953
2643,2026-03-06 06:02:12,-9.860,-8.957
2644,2026-03-06 06:03:12,-9.864,-8.960
2645,2026-03-06 06:04:12,-9.866,-8.964
2646,2026-03-06 06:05:12,-9.862,-8.970
2647,2026-03-06 06:06:12,-9.936,-8.974
2648,2026-03-06 06:07:12,-9.880,-8.977
2649,2026-03-06 06:08:12,-9.851,-8.981
2650,2026-03-06 06:09:12,-9.884,-8.985
2651,2026-03-06 06:10:12,-9.934,-8.989
2652,2026-03-06 06:11:12,-9.938,-8.992
2653,2026-03-06 06:12:12,-9.918,-8.996
2654,2026-03-06 06:13:12,-9.978,-9.000
2655,2026-03-06 06:14:12,-10.032,-9.004
2656,2026-03-06 06:15:12,-9.982,-9.008
2657,2026-03-06 06:16:12,-10.034,-9.011
2658,2026-03-06 06:17:12,-10.023,-9.015
2659,2026-03-06 06:18:12,-10.038,-9.019
2660,2026-03-06 06:19:12,-10.044,-9.023
2661,2026-03-06 06:20:12,-10.075,-9.025
2662,2026-03-06 06:21:12,-10.013,-9.028
2663,2026-03-06 06:22:12,-10.050,-9.032
2664,2026-03-06 06:23:12,-10.073,-9.036
2665,2026-03-06 06:24:12,-10.036,-9.040
2666,2026-03-06 06:25:12,-10.034,-9.043
2667,2026-03-06 06:26:12,-10.054,-9.047
2668,2026-03-06 06:27:12,-9.997,-9.051
2669,2026-03-06 06:28:12,-10.063,-9.055
2670,2026-03-06 06:29:12,-10.046,-9.059
2671,2026-03-06 06:30:12,-10.098,-9.062
2672,2026-03-06 06:31:12,-10.125,-9.066
2673,2026-03-06 06:32:12,-10.085,-9.070
2674,2026-03-06 06:33:12,-10.100,-9.074
2675,2026-03-06 06:34:12,-10.100,-9.077
2676,2026-03-06 06:35:12,-10.129,-9.079
2677,2026-03-06 06:36:12,-10.112,-9.083
2678,2026-03-06 06:37:12,-10.063,-9.087
2679,2026-03-06 06:38:12,-10.073,-9.089
2680,2026-03-06 06:39:12,-10.127,-9.093
2681,2026-03-06 06:40:12,-10.141,-9.096
2682,2026-03-06 06:41:12,-10.112,-9.100
2683,2026-03-06 06:42:12,-10.135,-9.102
2684,2026-03-06 06:43:12,-10.131,-9.106
2685,2026-03-06 06:44:12,-10.162,-9.110
2686,2026-03-06 06:45:12,-10.168,-9.113
2687,2026-03-06 06:46:12,-10.151,-9.117
2688,2026-03-06 06:47:12,-10.114,-9.119
2689,2026-03-06 06:48:12,-10.100,-9.123
2690,2026-03-06 06:49:12,-10.110,-9.125
2691,2026-03-06 06:50:12,-10.123,-9.127
2692,2026-03-06 06:51:12,-10.112,-9.130
2693,2026-03-06 06:52:12,-10.123,-9.132
2694,2026-03-06 06:53:12,-10.129,-9.136
2695,2026-03-06 06:54:12,-10.127,-9.138
2696,2026-03-06 06:55:12,-10.119,-9.140
2697,2026-03-06 06:56:12,-10.139,-9.142
2698,2026-03-06 06:57:12,-10.154,-9.146
2699,2026-03-06 06:58:12,-10.158,-9.148
2700,2026-03-06 06:59:12,-10.137,-9.149
2701,2026-03-06 07:00:12,-10.158,-9.151
2702,2026-03-06 07:01:12,-10.164,-9.153
2703,2026-03-06 07:02:12,-10.174,-9.155
2704,2026-03-06 07:03:12,-10.197,-9.157
2705,2026-03-06 07:04:12,-10.211,-9.159
2706,2026-03-06 07:05:12,-10.222,-9.161
2707,2026-03-06 07:06:12,-10.207,-9.163
2708,2026-03-06 07:07:12,-10.230,-9.165
2709,2026-03-06 07:08:12,-10.232,-9.166
2710,2026-03-06 07:09:12,-10.222,-9.168
2711,2026-03-06 07:10:12,-10.215,-9.170
2712,2026-03-06 07:11:12,-10.209,-9.172
2713,2026-03-06 07:12:12,-10.224,-9.176
2714,2026-03-06 07:13:12,-10.240,-9.176
2715,2026-03-06 07:14:12,-10.236,-9.178
2716,2026-03-06 07:15:12,-10.244,-9.180
2717,2026-03-06 07:16:12,-10.257,-9.182
2718,2026-03-06 07:17:12,-10.269,-9.184
2719,2026-03-06 07:18:12,-10.304,-9.185
2720,2026-03-06 07:19:12,-10.324,-9.187
2721,2026-03-06 07:20:12,-10.308,-9.189
2722,2026-03-06 07:21:12,-10.312,-9.193
2723,2026-03-06 07:22:12,-10.302,-9.193
2724,2026-03-06 07:23:12,-10.320,-9.197
2725,2026-03-06 07:24:12,-10.322,-9.199
2726,2026-03-06 07:25:12,-10.314,-9.203
2727,2026-03-06 07:26:12,-10.330,-9.204
2728,2026-03-06 07:27:12,-10.328,-9.206
2729,2026-03-06 07:28:12,-10.333,-9.208
2730,2026-03-06 07:29:12,-10.392,-9.212
2731,2026-03-06 07:30:12,-10.396,-9.216
2732,2026-03-06 07:31:12,-10.392,-9.218
2733,2026-03-06 07:32:12,-10.392,-9.220
2734,2026-03-06 07:33:12,-10.396,-9.223
2735,2026-03-06 07:34:12,-10.398,-9.225
2736,2026-03-06 07:35:12,-10.400,-9.229
2737,2026-03-06 07:36:12,-10.406,-9.231
2738,2026-03-06 07:37:12,-10.441,-9.233
2739,2026-03-06 07:38:12,-10.455,-9.237
2740,2026-03-06 07:39:12,-10.425,-9.239
2741,2026-03-06 07:40:12,-10.449,-9.240
2742,2026-03-06 07:41:12,-10.466,-9.244
2743,2026-03-06 07:42:12,-10.474,-9.246
2744,2026-03-06 07:43:12,-10.458,-9.250
2745,2026-03-06 07:44:12,-10.455,-9.252
2746,2026-03-06 07:45:12,-10.478,-9.256
2747,2026-03-06 07:46:12,-10.470,-9.258
2748,2026-03-06 07:47:12,-10.470,-9.261
2749,2026-03-06 07:48:12,-10.482,-9.265
2750,2026-03-06 07:49:12,-10.486,-9.267
2751,2026-03-06 07:50:12,-10.490,-9.271
2752,2026-03-06 07:51:12,-10.480,-9.275
2753,2026-03-06 07:52:12,-10.480,-9.278
2754,2026-03-06 07:53:12,-10.482,-9.282
2755,2026-03-06 07:54:12,-10.466,-9.286
2756,2026-03-06 07:55:12,-10.458,-9.290
2757,2026-03-06 07:56:12,-10.435,-9.294
2758,2026-03-06 07:57:12,-10.417,-9.296
2759,2026-03-06 07:58:12,-10.406,-9.299
2760,2026-03-06 07:59:12,-10.378,-9.303
2761,2026-03-06 08:00:12,-10.363,-9.305
2762,2026-03-06 08:01:12,-10.382,-9.309
2763,2026-03-06 08:02:12,-10.369,-9.311
2764,2026-03-06 08:03:12,-10.371,-9.315
2765,2026-03-06 08:04:12,-10.365,-9.318
2766,2026-03-06 08:05:12,-10.341,-9.320
2767,2026-03-06 08:06:12,-10.330,-9.322
2768,2026-03-06 08:07:12,-10.308,-9.326
2769,2026-03-06 08:08:12,-10.312,-9.328
2770,2026-03-06 08:09:12,-10.318,-9.330
2771,2026-03-06 08:10:12,-10.312,-9.332
2772,2026-03-06 08:11:12,-10.271,-9.332
2773,2026-03-06 08:12:12,-10.293,-9.336
2774,2026-03-06 08:13:12,-10.304,-9.336
